;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I3024245240609;I3024245240609;423180;3024245;YONNE;CHÂTEAU-CHINON;24/06/2009;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;spring;7,1;111;NA;10,5;14;1,5;19,4;High;High;Good;High;High;High;Intermediate;Bad;Intermediate;Intermediate;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;IRR T;61;0,655064342;2
I3024245280807;I3024245280807;383025;3024245;YONNE;CHÂTEAU-CHINON;28/08/2007;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;summer;8,9;150;NA;10,5;14;1,5;19,4;Good;Good;Good;High;Good;High;Intermediate;NA;Intermediate;Good;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;61;0,655044062;2
I3024245300608;I3024245300608;382898;3024245;YONNE;CHÂTEAU-CHINON;30/06/2008;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;spring;6,95;109;NA;10,5;14;1,5;19,4;Good;Good;Good;High;High;High;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;IRR T;61;0,582338642;2
I3024245300913;I3024245300913;NA;3024245;YONNE;CHÂTEAU-CHINON;30/09/2013;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;summer;6,1;100;NA;10,5;14;1,5;19,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;IRR T;61;0,91023464;1
I3024245310810;I3024245310810;494790;3024245;YONNE;CHÂTEAU-CHINON;31/08/2010;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;summer;7,1;111;NA;10,5;14;1,5;19,4;High;High;Good;High;High;High;Intermediate;Poor;Intermediate;Intermediate;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;IRR T;61;0,661721694;2
I3024335030706;I3024335030706;151;3024335;HOUSSIERE;CORANCY;03/07/2006;INV;BASE 6231 LISTE;Bourgogne;SN;723063;2238765;21;87;8;TP21;R-C3;3;2-P;383;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Good;Intermediate;Good;Good;NA;High;High;High;High;Good;Good;High;PresNA;LIRR T;14;0,824132295;1
I3024335190906;I3024335190906;152;3024335;HOUSSIERE;CORANCY;19/09/2006;INV;BASE 6231 LISTE;Bourgogne;SN;723063;2238765;21;87;8;TP21;R-C3;3;2-P;383;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Good;Intermediate;Good;Good;NA;High;High;High;High;Good;Good;High;PresNA;LIRR T;14;0,909243227;1
I3024335210705;I3024335210705;149;3024335;HOUSSIERE;CORANCY;21/07/2005;INV;BASE 6231 LISTE;Bourgogne;SN;723063;2238765;21;87;8;TP21;R-C3;3;2-P;383;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;High;Intermediate;NA;Good;NA;High;High;High;High;Good;Good;High;PresNA;LIRR T;14;0,951015193;1
I3024335210905;I3024335210905;150;3024335;HOUSSIERE;CORANCY;21/09/2005;INV;BASE 6231 LISTE;Bourgogne;SN;723063;2238765;21;87;8;TP21;R-C3;3;2-P;383;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;High;Intermediate;NA;Good;NA;High;High;High;High;Good;Good;High;PresNA;LIRR T;14;0,965384156;1
I3024392120712;I3024392120712;NA;3024392;YONNE;MONTREUILLON;12/07/2012;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;autre;siliceous;0-0.4meq/l;summer;12;155;NA;38;3,9;2,4;20;Good;High;Good;High;High;High;Intermediate;Poor;Intermediate;Good;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;IRR T;61;0,648406471;2
I3024392180707;I3024392180707;383026;3024392;YONNE;MONTREUILLON;18/07/2007;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;rcs;siliceous;0-0.4meq/l;summer;14,8;200;NA;38;3,9;2,4;20;Good;Good;Good;High;High;High;Intermediate;NA;Intermediate;Intermediate;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;LIRR T;61;0,648018901;2
I3024392190711;I3024392190711;NA;3024392;YONNE;MONTREUILLON;19/07/2011;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;rcs;siliceous;0-0.4meq/l;summer;15,5;187;NA;38;3,9;2,4;20;High;Good;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;IRR T;61;0,617144152;2
I3024392240609;I3024392240609;423181;3024392;YONNE;MONTREUILLON;24/06/2009;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;rcs;siliceous;0-0.4meq/l;spring;13,44;189;NA;38;3,9;2,4;20;High;High;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;IRR T;61;0,650209245;2
I3024392300608;I3024392300608;382899;3024392;YONNE;MONTREUILLON;30/06/2008;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;rcs;siliceous;0-0.4meq/l;spring;13,44;189;NA;38;3,9;2,4;20;Good;Good;Good;Good;Good;High;NA;NA;NA;NA;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;IRR T;61;0,640062031;2
I3024392310810;I3024392310810;494791;3024392;YONNE;MONTREUILLON;31/08/2010;INV;MARTIAL 2015;Bourgogne;SN;709970;2242900;21;87;8;M21;R-C3;4;3-M;242;rcs;siliceous;0-0.4meq/l;summer;13,44;189;NA;38;3,9;2,4;20;High;High;Good;High;High;High;Intermediate;Poor;Intermediate;Intermediate;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Bad;IRR T;61;0,578997855;2
I3024840010708;I3024840010708;382900;3024840;YONNE;AMAZY 1;01/07/2008;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;rcs;calcareous;1-2meq/l;summer;21,3;152;NA;74,8;1,4;3,2;20,3;Good;Good;Good;High;Good;High;NA;NA;NA;NA;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,693316565;1
I3024840011010;I3024840011010;494792;3024840;YONNE;AMAZY 1;01/10/2010;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;rcs;calcareous;1-2meq/l;autumn;23,7;152;NA;74,8;1,4;3,2;20,3;High;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,715996931;1
I3024840110712;I3024840110712;NA;3024840;YONNE;AMAZY 1;11/07/2012;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;autre;calcareous;1-2meq/l;summer;17;216;NA;74,8;1,4;3,2;20,3;High;Good;Good;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,594239672;2
I3024840111007;I3024840111007;383024;3024840;YONNE;AMAZY 1;11/10/2007;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;rcs;calcareous;1-2meq/l;autumn;30;50;NA;74,8;1,4;3,2;20,3;Good;Good;Good;High;Good;High;Intermediate;NA;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,672623666;1
I3024840190711;I3024840190711;NA;3024840;YONNE;AMAZY 1;19/07/2011;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;rcs;calcareous;1-2meq/l;summer;17;121;NA;74,8;1,4;3,2;20,3;High;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,847979308;1
I3024840250609;I3024840250609;423182;3024840;YONNE;AMAZY 1;25/06/2009;INV;MARTIAL 2015;Bourgogne;SN;696280;2265300;10;51;8;M9-10/21;R-C4;4;3-M;159;rcs;calcareous;1-2meq/l;spring;21,3;152;NA;74,8;1,4;3,2;20,3;High;Good;Good;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;High;Bad;IRR T;33;0,759522488;1
I3025238010708;I3025238010708;382901;3025238;BEUVRON;OUAGNE;01/07/2008;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;summer;10,1;128;NA;34,5;2,2;3,3;20,3;Good;Good;Intermediate;High;Good;High;NA;NA;NA;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,667337189;1
I3025238040810;I3025238040810;494793;3025238;BEUVRON;OUAGNE;04/08/2010;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;summer;7,5;128;NA;34,5;2,2;3,3;20,3;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,749773855;1
I3025238110907;I3025238110907;382948;3025238;BEUVRON;OUAGNE;11/09/2007;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;summer;9,5;132;NA;34,5;2,2;3,3;20,3;Good;Good;Intermediate;High;High;High;Intermediate;NA;Intermediate;Good;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,594143441;2
I3025238180713;I3025238180713;NA;3025238;BEUVRON;OUAGNE;18/07/2013;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;summer;8;108;NA;34,5;2,2;3,3;20,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,744430357;1
I3025238200711;I3025238200711;NA;3025238;BEUVRON;OUAGNE;20/07/2011;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;summer;8;130;NA;34,5;2,2;3,3;20,3;High;Good;Intermediate;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,797885866;1
I3025238250609;I3025238250609;423183;3025238;BEUVRON;OUAGNE;25/06/2009;INV;MARTIAL 2015;Bourgogne;SN;687379;2267226;10;53;8;M10;R-C4;4;3-M;163;rcs;calcareous;>2meq/l;spring;9,9;128;NA;34,5;2,2;3,3;20,3;High;Good;Intermediate;High;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;38;0,588896501;2
I3025368010708;I3025368010708;382902;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;01/07/2008;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;summer;5,02;121;NA;10,5;4;3,2;20;Good;Good;Intermediate;High;Good;High;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,510701671;2
I3025368040810;I3025368040810;494794;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;04/08/2010;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;summer;4,9;122;NA;10,5;4;3,2;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,534838907;2
I3025368110712;I3025368110712;NA;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;11/07/2012;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;autre;calcareous;>2meq/l;summer;5;108;NA;10,5;4;3,2;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,544583511;2
I3025368120907;I3025368120907;383008;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;12/09/2007;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;summer;5,5;150;NA;10,5;4;3,2;20;Good;Good;Intermediate;High;High;High;Intermediate;NA;Intermediate;Good;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,65288233;2
I3025368180713;I3025368180713;NA;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;18/07/2013;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;summer;5;108;NA;10,5;4;3,2;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,530356508;2
I3025368200711;I3025368200711;NA;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;20/07/2011;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;summer;4,9;97;NA;10,5;4;3,2;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,497913233;3
I3025368260609;I3025368260609;423184;3025368;SAUZAY;CORVOL-L'ORGUEILLEUX;26/06/2009;INV;MARTIAL 2015;Bourgogne;SN;678105;2269544;10;53;8;P10;NULL;2;1-TP;188;rcs;calcareous;>2meq/l;spring;4,9;122;NA;10,5;4;3,2;20;High;High;Intermediate;High;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Intermediate;Good;Intermediate;Poor;Bad;IRR T;39;0,496902056;3
I3025919031013;I3025919031013;NA;3025919;RU DE DRUYES;ANDRYES;03/10/2013;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;autumn;14;160;NA;4;1,2;3,4;20,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,372347048;3
I3025919040810;I3025919040810;494795;3025919;RU DE DRUYES;ANDRYES;04/08/2010;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;summer;11,9;180;NA;4;1,2;3,4;20,2;High;Good;Poor;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,465594362;3
I3025919100712;I3025919100712;NA;3025919;RU DE DRUYES;ANDRYES;10/07/2012;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;autre;calcareous;>2meq/l;summer;14;180;NA;4;1,2;3,4;20,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,368956407;3
I3025919120907;I3025919120907;382960;3025919;RU DE DRUYES;ANDRYES;12/09/2007;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;summer;12;160;NA;4;1,2;3,4;20,2;Good;Good;Poor;High;High;High;Intermediate;NA;Intermediate;Good;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,340058574;3
I3025919150708;I3025919150708;382903;3025919;RU DE DRUYES;ANDRYES;15/07/2008;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;summer;12,25;180;NA;4;1,2;3,4;20,2;Good;Good;Poor;High;High;High;NA;NA;NA;NA;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,46796537;3
I3025919200611;I3025919200611;NA;3025919;RU DE DRUYES;ANDRYES;20/06/2011;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;spring;12;150;NA;4;1,2;3,4;20,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,37228137;3
I3025919260609;I3025919260609;423185;3025919;RU DE DRUYES;ANDRYES;26/06/2009;INV;MARTIAL 2015;Bourgogne;SN;684065;2282355;10;53;8;TP10;NULL;1;1-TP;161;rcs;calcareous;>2meq/l;spring;11,9;180;NA;4;1,2;3,4;20,2;High;High;Poor;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Intermediate;Poor;Poor;Poor;Bad;IRR T;40;0,653169062;2
I3027000020709;I3027000020709;NA;3027000;YONNE;PRÉGILBERT 1;02/07/2009;INV;MARTIAL 2015;Bourgogne;SN;699742;2294548;10;53;8;M10;R-C4;5;3-M;115;rcs;calcareous;>2meq/l;summer;33;450;NA;129,7;0,7;3,5;20,5;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;38;0,595367439;2
I3027000020810;I3027000020810;NA;3027000;YONNE;PRÉGILBERT 1;02/08/2010;INV;MARTIAL 2015;Bourgogne;SN;699742;2294548;10;53;8;M10;R-C4;5;3-M;115;rcs;calcareous;>2meq/l;summer;33;450;NA;129,7;0,7;3,5;20,5;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;38;0,706835304;1
I3029530010709;I3029530010709;423187;3029530;VRIN;FERTE;01/07/2009;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcs;calcareous;>2meq/l;summer;5,4;101;NA;19,3;2,6;3,6;19,9;High;High;Poor;High;High;High;Intermediate;Intermediate;Good;Intermediate;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,507525736;2
I3029530010812;I3029530010812;NA;3029530;VRIN;FERTE;01/08/2012;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;autre;calcareous;>2meq/l;summer;3,5;97;NA;19,3;2,6;3,6;19,9;Good;High;Poor;High;High;High;Intermediate;Intermediate;Intermediate;Good;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,561631299;2
I3029530060605;I3029530060605;153;3029530;VRIN;FERTE;06/06/2005;INV;BASE 6231 LISTE;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcr;calcareous;>2meq/l;spring;NA;NA;NA;19,3;2,6;3,6;19,9;Good;Good;Poor;High;High;High;Intermediate;NA;Intermediate;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,576051065;2
I3029530150708;I3029530150708;382904;3029530;VRIN;FERTE;15/07/2008;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcs;calcareous;>2meq/l;summer;5,25;111;NA;19,3;2,6;3,6;19,9;Good;Good;Poor;High;Good;High;NA;NA;NA;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,548322553;2
I3029530160506;I3029530160506;155;3029530;VRIN;FERTE;16/05/2006;INV;BASE 6231 LISTE;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcr;calcareous;>2meq/l;spring;NA;NA;NA;19,3;2,6;3,6;19,9;Good;Good;Poor;High;Good;Good;Intermediate;Good;Good;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,517918928;2
I3029530190706;I3029530190706;156;3029530;VRIN;FERTE;19/07/2006;INV;BASE 6231 LISTE;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcr;calcareous;>2meq/l;summer;NA;NA;NA;19,3;2,6;3,6;19,9;Good;Good;Poor;High;High;Good;Intermediate;Good;Good;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,549195103;2
I3029530210611;I3029530210611;NA;3029530;VRIN;FERTE;21/06/2011;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcs;calcareous;>2meq/l;spring;4;88;NA;19,3;2,6;3,6;19,9;High;High;Poor;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,499995568;2
I3029530270905;I3029530270905;154;3029530;VRIN;FERTE;27/09/2005;INV;BASE 6231 LISTE;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcr;calcareous;>2meq/l;summer;NA;NA;NA;19,3;2,6;3,6;19,9;Good;Good;Poor;High;High;High;Intermediate;NA;Good;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,705611619;1
I3029530300910;I3029530300910;494797;3029530;VRIN;FERTE;30/09/2010;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcs;calcareous;>2meq/l;summer;5,4;101;NA;19,3;2,6;3,6;19,9;High;Good;Poor;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,582280103;2
I3029530310713;I3029530310713;NA;3029530;VRIN;FERTE;31/07/2013;INV;MARTIAL 2015;Bourgogne;SN;667250;2324543;9;41;8;P9;R-C6;2;1-TP;137;rcs;calcareous;>2meq/l;summer;3;72;NA;19,3;2,6;3,6;19,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;Poor;Poor;Intermediate;Poor;Bad;IRR T;35;0,550447778;2
I3032240030706;I3032240030706;159;3032240;COUSIN;SAINT-LEGER-VAUBAN;03/07/2006;INV;BASE 6231 LISTE;Bourgogne;SN;727180;2265671;21;87;8;P21;R-C3;2;1-TP;351;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Good;Intermediate;Good;Good;NA;High;Intermediate;High;High;Good;Good;Intermediate;Bad;LIRR T;12;0,800767587;1
I3032240200705;I3032240200705;157;3032240;COUSIN;SAINT-LEGER-VAUBAN;20/07/2005;INV;BASE 6231 LISTE;Bourgogne;SN;727180;2265671;21;87;8;P21;R-C3;2;1-TP;351;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;Good;High;Intermediate;NA;Good;NA;High;Intermediate;High;High;Good;Good;Intermediate;Bad;LIRR T;12;0,760946037;1
I3032240200906;I3032240200906;160;3032240;COUSIN;SAINT-LEGER-VAUBAN;20/09/2006;INV;BASE 6231 LISTE;Bourgogne;SN;727180;2265671;21;87;8;P21;R-C3;2;1-TP;351;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Good;Intermediate;Good;Good;NA;High;Intermediate;High;High;Good;Good;Intermediate;Bad;LIRR T;12;0,863780658;1
I3032240220905;I3032240220905;158;3032240;COUSIN;SAINT-LEGER-VAUBAN;22/09/2005;INV;BASE 6231 LISTE;Bourgogne;SN;727180;2265671;21;87;8;P21;R-C3;2;1-TP;351;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;High;Intermediate;NA;Good;NA;High;Intermediate;High;High;Good;Good;Intermediate;Bad;LIRR T;12;0,899477663;1
I3032675020708;I3032675020708;382905;3032675;ROMANEE;CUSSY-LES-FORGES;02/07/2008;INV;MARTIAL 2015;Bourgogne;SN;727601;2273766;21;87;8;P21;R-C3;2;1-TP;286;rcs;siliceous;0-0.4meq/l;summer;8,3;116;NA;24,53;4,2;2,1;19,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Good;High;Poor;Good;Intermediate;Good;Bad;IRR T;12;0,605037985;2
I3032675050810;I3032675050810;494798;3032675;ROMANEE;CUSSY-LES-FORGES;05/08/2010;INV;MARTIAL 2015;Bourgogne;SN;727601;2273766;21;87;8;P21;R-C3;2;1-TP;286;rcs;siliceous;0-0.4meq/l;summer;7,96;116;NA;24,53;4,2;2,1;19,5;High;Good;Good;Good;High;High;Intermediate;Poor;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Good;Bad;IRR T;12;0,746488383;1
I3032675180712;I3032675180712;NA;3032675;ROMANEE;CUSSY-LES-FORGES;18/07/2012;INV;MARTIAL 2015;Bourgogne;SN;727601;2273766;21;87;8;P21;R-C3;2;1-TP;286;autre;siliceous;0-0.4meq/l;summer;5,5;115;NA;24,53;4,2;2,1;19,5;Good;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Good;High;Good;High;Poor;Good;Intermediate;Good;Bad;LIRR T;12;0,688995038;1
I3032675200807;I3032675200807;383005;3032675;ROMANEE;CUSSY-LES-FORGES;20/08/2007;INV;MARTIAL 2015;Bourgogne;SN;727601;2273766;21;87;8;P21;R-C3;2;1-TP;286;rcs;siliceous;0-0.4meq/l;summer;7,8;160;NA;24,53;4,2;2,1;19,5;Good;Good;Good;Good;Good;High;Intermediate;NA;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Good;Bad;IRR T;12;0,524793868;2
I3032675210711;I3032675210711;NA;3032675;ROMANEE;CUSSY-LES-FORGES;21/07/2011;INV;MARTIAL 2015;Bourgogne;SN;727601;2273766;21;87;8;P21;R-C3;2;1-TP;286;rcs;siliceous;0-0.4meq/l;summer;8,2;100;NA;24,53;4,2;2,1;19,5;High;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Good;Bad;IRR T;12;0,763579193;1
